order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost_x,profit,customer_name,region,segment,signup_date,product_name,category,unit_price,unit_cost_y
O000086,2022-01-12,C00132,P0007,1,0.1,89.99,80.99,41.54,39.45,David Patel,North,Consumer,2022-05-01,Air Fryer,Home & Kitchen,89.99,41.54
O000087,2022-01-12,C00813,P0032,1,0.0,19.99,19.99,9.68,10.31,Sofia Williams,North,Consumer,2022-10-31,Desk Organizer,Office Supplies,19.99,9.68
O000087,2022-01-12,C00813,P0005,1,0.0,24.99,24.99,12.03,12.96,Sofia Williams,North,Consumer,2022-10-31,Power Bank,Electronics,24.99,12.03
O000087,2022-01-12,C00813,P0024,3,0.0,68.97,68.97,12.03,32.88,Sofia Williams,North,Consumer,2022-10-31,Yoga Mat,Sports & Outdoors,22.99,12.03
O000088,2022-01-12,C00587,P0022,1,0.05,74.99,71.24,35.84,35.4,Liam Miller,East,Consumer,2024-07-18,Perfume,Beauty & Personal Care,74.99,35.84
O000089,2022-01-13,C00630,P0023,1,0.0,89.99,89.99,45.75,44.24,Ahmed Silva,North,Small Business,2023-12-26,Skincare Set,Beauty & Personal Care,89.99,45.75
O000089,2022-01-13,C00630,P0001,1,0.0,59.99,59.99,31.49,28.5,Ahmed Silva,North,Small Business,2023-12-26,Wireless Earbuds,Electronics,59.99,31.49
O000089,2022-01-13,C00630,P0017,1,0.0,14.99,14.99,7.66,7.33,Ahmed Silva,North,Small Business,2023-12-26,Cotton T-Shirt,Apparel,14.99,7.66
O000090,2022-01-13,C00003,P0026,1,0.0,189.99,189.99,115.33,74.66,Robert Nguyen,South,Consumer,2024-04-13,Camping Tent,Sports & Outdoors,189.99,115.33
O000091,2022-01-13,C00994,P0020,1,0.05,42.99,40.84,21.85,18.99,Carlos Rossi,South,Consumer,2023-03-18,Hair Dryer,Beauty & Personal Care,42.99,21.85
O000092,2022-01-13,C00735,P0026,1,0.0,189.99,189.99,115.33,74.66,Linda Johnson,East,Small Business,2022-06-15,Camping Tent,Sports & Outdoors,189.99,115.33
O000092,2022-01-13,C00735,P0017,1,0.0,14.99,14.99,7.66,7.33,Linda Johnson,East,Small Business,2022-06-15,Cotton T-Shirt,Apparel,14.99,7.66
O000093,2022-01-13,C00930,P0007,1,0.0,89.99,89.99,41.54,48.45,William Chen,Central,Consumer,2024-09-06,Air Fryer,Home & Kitchen,89.99,41.54
O000094,2022-01-14,C00669,P0016,1,0.0,34.99,34.99,17.03,17.96,Priya Davis,West,Consumer,2024-01-25,Yoga Pants,Apparel,34.99,17.03
O000095,2022-01-14,C00336,P0022,1,0.0,74.99,74.99,35.84,39.15,Thomas Muller,East,Consumer,2023-03-25,Perfume,Beauty & Personal Care,74.99,35.84
O000096,2022-01-14,C00687,P0028,2,0.0,89.98,89.98,24.87,40.24,Karen Kumar,North,Consumer,2023-09-20,Cycling Helmet,Sports & Outdoors,44.99,24.87
O000097,2022-01-15,C00804,P0016,2,0.1,69.98,62.98,17.03,28.92,Elizabeth Andersson,East,Small Business,2023-11-01,Yoga Pants,Apparel,34.99,17.03
O000097,2022-01-15,C00804,P0024,1,0.1,22.99,20.69,12.03,8.66,Elizabeth Andersson,East,Small Business,2023-11-01,Yoga Mat,Sports & Outdoors,22.99,12.03
O000097,2022-01-15,C00804,P0014,1,0.1,69.99,62.99,34.47,28.52,Elizabeth Andersson,East,Small Business,2023-11-01,Denim Jacket,Apparel,69.99,34.47
O000098,2022-01-15,C00561,P0017,2,0.0,29.98,29.98,7.66,14.66,Fatima Muller,West,Consumer,2022-07-27,Cotton T-Shirt,Apparel,14.99,7.66
O000099,2022-01-15,C01146,P0015,1,0.0,119.99,119.99,58.36,61.63,Carlos Chen,North,Consumer,2022-12-07,Winter Coat,Apparel,119.99,58.36
O000099,2022-01-15,C01146,P0001,1,0.0,59.99,59.99,31.49,28.5,Carlos Chen,North,Consumer,2022-12-07,Wireless Earbuds,Electronics,59.99,31.49
O000100,2022-01-15,C00455,P0023,1,0.0,89.99,89.99,45.75,44.24,Elizabeth Kim,South,Consumer,2024-01-30,Skincare Set,Beauty & Personal Care,89.99,45.75
O000101,2022-01-15,C00826,P0003,1,0.2,149.99,119.99,89.45,30.54,Susan Williams,Central,Small Business,2022-05-24,Smartwatch,Electronics,149.99,89.45
O000101,2022-01-15,C00826,P0011,1,0.2,159.99,127.99,72.65,55.34,Susan Williams,Central,Small Business,2022-05-24,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O000102,2022-01-16,C01071,P0033,1,0.0,59.99,59.99,27.78,32.21,Sarah Brown,South,Small Business,2022-12-16,Monitor Arm,Office Supplies,59.99,27.78
O000103,2022-01-16,C00403,P0028,1,0.0,44.99,44.99,24.87,20.12,David Smith,West,Consumer,2023-10-21,Cycling Helmet,Sports & Outdoors,44.99,24.87
O000103,2022-01-16,C00403,P0004,1,0.0,29.99,29.99,17.09,12.9,David Smith,West,Consumer,2023-10-21,Laptop Stand,Electronics,29.99,17.09
O000104,2022-01-16,C00731,P0032,1,0.0,19.99,19.99,9.68,10.31,Charles Kim,East,Consumer,2023-01-28,Desk Organizer,Office Supplies,19.99,9.68
O000105,2022-01-16,C00992,P0022,1,0.0,74.99,74.99,35.84,39.15,Sarah Williams,North,Consumer,2022-04-27,Perfume,Beauty & Personal Care,74.99,35.84
O000105,2022-01-16,C00992,P0028,1,0.0,44.99,44.99,24.87,20.12,Sarah Williams,North,Consumer,2022-04-27,Cycling Helmet,Sports & Outdoors,44.99,24.87
O000105,2022-01-16,C00992,P0006,1,0.0,34.99,34.99,16.84,18.15,Sarah Williams,North,Consumer,2022-04-27,USB-C Hub,Electronics,34.99,16.84
O000106,2022-01-16,C00734,P0025,1,0.0,99.99,99.99,54.12,45.87,Susan Dubois,South,Consumer,2022-06-29,Dumbbell Set,Sports & Outdoors,99.99,54.12
O000107,2022-01-16,C00278,P0002,2,0.0,91.98,91.98,29.44,33.1,Barbara Rossi,Central,Consumer,2023-10-14,Bluetooth Speaker,Electronics,45.99,29.44
O000108,2022-01-17,C00205,P0004,1,0.05,29.99,28.49,17.09,11.4,Liam Nguyen,East,Consumer,2022-04-25,Laptop Stand,Electronics,29.99,17.09
O000108,2022-01-17,C00205,P0023,1,0.05,89.99,85.49,45.75,39.74,Liam Nguyen,East,Consumer,2022-04-25,Skincare Set,Beauty & Personal Care,89.99,45.75
O000109,2022-01-17,C00481,P0001,1,0.0,59.99,59.99,31.49,28.5,Arjun Andersson,Central,Small Business,2023-09-08,Wireless Earbuds,Electronics,59.99,31.49
O000109,2022-01-17,C00481,P0023,1,0.0,89.99,89.99,45.75,44.24,Arjun Andersson,Central,Small Business,2023-09-08,Skincare Set,Beauty & Personal Care,89.99,45.75
O000110,2022-01-17,C01008,P0024,1,0.0,22.99,22.99,12.03,10.96,William Garcia,West,Corporate,2022-12-25,Yoga Mat,Sports & Outdoors,22.99,12.03
O000111,2022-01-17,C00384,P0024,1,0.05,22.99,21.84,12.03,9.81,Ahmed Kim,South,Consumer,2023-02-03,Yoga Mat,Sports & Outdoors,22.99,12.03
O000112,2022-01-17,C00943,P0033,1,0.0,59.99,59.99,27.78,32.21,Fatima Brown,West,Consumer,2024-02-24,Monitor Arm,Office Supplies,59.99,27.78
O000112,2022-01-17,C00943,P0028,1,0.0,44.99,44.99,24.87,20.12,Fatima Brown,West,Consumer,2024-02-24,Cycling Helmet,Sports & Outdoors,44.99,24.87
O000113,2022-01-17,C00153,P0015,2,0.0,239.98,239.98,58.36,123.26,Jennifer Jones,East,Corporate,2024-02-07,Winter Coat,Apparel,119.99,58.36
O000114,2022-01-17,C00397,P0013,1,0.0,79.99,79.99,49.31,30.68,Michael Jones,North,Consumer,2022-05-18,Running Shoes,Apparel,79.99,49.31
O000114,2022-01-17,C00397,P0030,1,0.0,329.99,329.99,151.56,178.43,Michael Jones,North,Consumer,2022-05-18,Standing Desk,Office Supplies,329.99,151.56
O000115,2022-01-18,C00087,P0017,1,0.2,14.99,11.99,7.66,4.33,Barbara Rodriguez,South,Corporate,2024-06-24,Cotton T-Shirt,Apparel,14.99,7.66
O000115,2022-01-18,C00087,P0016,1,0.2,34.99,27.99,17.03,10.96,Barbara Rodriguez,South,Corporate,2024-06-24,Yoga Pants,Apparel,34.99,17.03
O000115,2022-01-18,C00087,P0025,1,0.2,99.99,79.99,54.12,25.87,Barbara Rodriguez,South,Corporate,2024-06-24,Dumbbell Set,Sports & Outdoors,99.99,54.12
O000116,2022-01-18,C00155,P0032,1,0.1,19.99,17.99,9.68,8.31,Elizabeth Patel,North,Small Business,2023-07-03,Desk Organizer,Office Supplies,19.99,9.68
O000117,2022-01-18,C00928,P0007,1,0.1,89.99,80.99,41.54,39.45,James Silva,North,Small Business,2023-05-08,Air Fryer,Home & Kitchen,89.99,41.54
O000117,2022-01-18,C00928,P0033,2,0.1,119.98,107.98,27.78,52.42,James Silva,North,Small Business,2023-05-08,Monitor Arm,Office Supplies,59.99,27.78
O000118,2022-01-18,C00952,P0006,3,0.0,104.97,104.97,16.84,54.45,Fatima Garcia,West,Consumer,2024-06-17,USB-C Hub,Electronics,34.99,16.84
O000119,2022-01-18,C00309,P0033,1,0.0,59.99,59.99,27.78,32.21,David Silva,East,Consumer,2022-03-11,Monitor Arm,Office Supplies,59.99,27.78
O000120,2022-01-18,C00066,P0024,1,0.0,22.99,22.99,12.03,10.96,Liam Kumar,North,Corporate,2022-09-08,Yoga Mat,Sports & Outdoors,22.99,12.03
O000120,2022-01-18,C00066,P0032,1,0.0,19.99,19.99,9.68,10.31,Liam Kumar,North,Corporate,2022-09-08,Desk Organizer,Office Supplies,19.99,9.68
O000121,2022-01-18,C00486,P0007,1,0.0,89.99,89.99,41.54,48.45,Jennifer Rossi,North,Small Business,2022-10-24,Air Fryer,Home & Kitchen,89.99,41.54
O000121,2022-01-18,C00486,P0006,1,0.0,34.99,34.99,16.84,18.15,Jennifer Rossi,North,Small Business,2022-10-24,USB-C Hub,Electronics,34.99,16.84
O000122,2022-01-18,C01064,P0019,1,0.0,32.99,32.99,17.7,15.29,Sofia Brown,West,Consumer,2024-01-12,Face Serum,Beauty & Personal Care,32.99,17.7
O000122,2022-01-18,C01064,P0023,1,0.0,89.99,89.99,45.75,44.24,Sofia Brown,West,Consumer,2024-01-12,Skincare Set,Beauty & Personal Care,89.99,45.75
O000122,2022-01-18,C01064,P0001,1,0.0,59.99,59.99,31.49,28.5,Sofia Brown,West,Consumer,2024-01-12,Wireless Earbuds,Electronics,59.99,31.49
O000123,2022-01-18,C00723,P0029,1,0.05,249.99,237.49,142.12,95.37,Michael Chen,East,Corporate,2023-08-14,Ergonomic Chair,Office Supplies,249.99,142.12
O000123,2022-01-18,C00723,P0027,1,0.05,15.99,15.19,7.83,7.36,Michael Chen,East,Corporate,2023-08-14,Water Bottle,Sports & Outdoors,15.99,7.83
O000124,2022-01-19,C00264,P0032,1,0.0,19.99,19.99,9.68,10.31,Mary Kim,West,Consumer,2022-04-26,Desk Organizer,Office Supplies,19.99,9.68
O000124,2022-01-19,C00264,P0018,2,0.0,99.98,99.98,27.74,44.5,Mary Kim,West,Consumer,2022-04-26,Backpack,Apparel,49.99,27.74
O000124,2022-01-19,C00264,P0028,1,0.0,44.99,44.99,24.87,20.12,Mary Kim,West,Consumer,2022-04-26,Cycling Helmet,Sports & Outdoors,44.99,24.87
O000124,2022-01-19,C00264,P0022,2,0.0,149.98,149.98,35.84,78.3,Mary Kim,West,Consumer,2022-04-26,Perfume,Beauty & Personal Care,74.99,35.84
O000125,2022-01-19,C00117,P0029,1,0.0,249.99,249.99,142.12,107.87,James Andersson,South,Consumer,2022-07-25,Ergonomic Chair,Office Supplies,249.99,142.12
O000126,2022-01-19,C00008,P0018,1,0.0,49.99,49.99,27.74,22.25,Ahmed Kim,North,Small Business,2023-08-10,Backpack,Apparel,49.99,27.74
O000126,2022-01-19,C00008,P0026,1,0.0,189.99,189.99,115.33,74.66,Ahmed Kim,North,Small Business,2023-08-10,Camping Tent,Sports & Outdoors,189.99,115.33
O000127,2022-01-19,C00243,P0010,3,0.0,389.97,389.97,76.9,159.27,Liam Kim,Central,Small Business,2023-08-24,Cookware Set,Home & Kitchen,129.99,76.9
O000128,2022-01-19,C00323,P0032,1,0.0,19.99,19.99,9.68,10.31,Wei Kim,North,Corporate,2023-06-17,Desk Organizer,Office Supplies,19.99,9.68
O000128,2022-01-19,C00323,P0024,1,0.0,22.99,22.99,12.03,10.96,Wei Kim,North,Corporate,2023-06-17,Yoga Mat,Sports & Outdoors,22.99,12.03
O000128,2022-01-19,C00323,P0013,1,0.0,79.99,79.99,49.31,30.68,Wei Kim,North,Corporate,2023-06-17,Running Shoes,Apparel,79.99,49.31
O000129,2022-01-19,C00070,P0013,1,0.0,79.99,79.99,49.31,30.68,Liam Dubois,North,Consumer,2022-11-08,Running Shoes,Apparel,79.99,49.31
O000130,2022-01-19,C00770,P0014,1,0.15,69.99,59.49,34.47,25.02,Susan Kim,West,Small Business,2023-04-09,Denim Jacket,Apparel,69.99,34.47
O000131,2022-01-20,C00882,P0020,1,0.0,42.99,42.99,21.85,21.14,Jessica Patel,West,Consumer,2023-02-08,Hair Dryer,Beauty & Personal Care,42.99,21.85
O000132,2022-01-20,C01195,P0016,2,0.0,69.98,69.98,17.03,35.92,Richard Rossi,West,Consumer,2023-09-01,Yoga Pants,Apparel,34.99,17.03
O000132,2022-01-20,C01195,P0009,1,0.0,39.99,39.99,22.8,17.19,Richard Rossi,West,Consumer,2023-09-01,Blender,Home & Kitchen,39.99,22.8
O000133,2022-01-20,C00309,P0004,1,0.0,29.99,29.99,17.09,12.9,David Silva,East,Consumer,2022-03-11,Laptop Stand,Electronics,29.99,17.09
O000133,2022-01-20,C00309,P0018,3,0.0,149.97,149.97,27.74,66.75,David Silva,East,Consumer,2022-03-11,Backpack,Apparel,49.99,27.74
O000134,2022-01-20,C00691,P0014,1,0.0,69.99,69.99,34.47,35.52,Liam Silva,South,Corporate,2022-03-14,Denim Jacket,Apparel,69.99,34.47
O000135,2022-01-20,C00844,P0029,1,0.0,249.99,249.99,142.12,107.87,Robert Andersson,South,Consumer,2024-02-15,Ergonomic Chair,Office Supplies,249.99,142.12
O000135,2022-01-20,C00844,P0007,1,0.0,89.99,89.99,41.54,48.45,Robert Andersson,South,Consumer,2024-02-15,Air Fryer,Home & Kitchen,89.99,41.54
O000136,2022-01-20,C00232,P0010,1,0.0,129.99,129.99,76.9,53.09,Barbara Miller,South,Consumer,2023-12-26,Cookware Set,Home & Kitchen,129.99,76.9
O000136,2022-01-20,C00232,P0018,1,0.0,49.99,49.99,27.74,22.25,Barbara Miller,South,Consumer,2023-12-26,Backpack,Apparel,49.99,27.74
O000137,2022-01-20,C00245,P0024,1,0.05,22.99,21.84,12.03,9.81,Susan Martinez,North,Consumer,2024-04-10,Yoga Mat,Sports & Outdoors,22.99,12.03
O000138,2022-01-20,C00250,P0030,1,0.15,329.99,280.49,151.56,128.93,David Brown,East,Consumer,2023-06-21,Standing Desk,Office Supplies,329.99,151.56
O000138,2022-01-20,C00250,P0006,1,0.15,34.99,29.74,16.84,12.9,David Brown,East,Consumer,2023-06-21,USB-C Hub,Electronics,34.99,16.84
O000139,2022-01-20,C00346,P0001,3,0.05,179.97,170.97,31.49,76.5,Richard Brown,Central,Consumer,2023-02-04,Wireless Earbuds,Electronics,59.99,31.49
O000140,2022-01-21,C00528,P0027,1,0.0,15.99,15.99,7.83,8.16,Priya Kim,West,Consumer,2024-06-26,Water Bottle,Sports & Outdoors,15.99,7.83
O000141,2022-01-21,C00200,P0007,1,0.0,89.99,89.99,41.54,48.45,Michael Smith,North,Consumer,2022-01-14,Air Fryer,Home & Kitchen,89.99,41.54
O000142,2022-01-21,C00631,P0006,1,0.0,34.99,34.99,16.84,18.15,Sarah Jones,East,Consumer,2023-11-22,USB-C Hub,Electronics,34.99,16.84
O000143,2022-01-21,C00932,P0026,1,0.1,189.99,170.99,115.33,55.66,Karen Garcia,North,Consumer,2022-01-02,Camping Tent,Sports & Outdoors,189.99,115.33
O000143,2022-01-21,C00932,P0012,1,0.1,27.99,25.19,18.03,7.16,Karen Garcia,North,Consumer,2022-01-02,Toaster,Home & Kitchen,27.99,18.03
O000143,2022-01-21,C00932,P0004,1,0.1,29.99,26.99,17.09,9.9,Karen Garcia,North,Consumer,2022-01-02,Laptop Stand,Electronics,29.99,17.09
O000144,2022-01-21,C00541,P0031,3,0.0,29.97,29.97,5.71,12.84,Priya Garcia,West,Consumer,2022-10-03,Notebook Set,Office Supplies,9.99,5.71
O000144,2022-01-21,C00541,P0014,1,0.0,69.99,69.99,34.47,35.52,Priya Garcia,West,Consumer,2022-10-03,Denim Jacket,Apparel,69.99,34.47
O000144,2022-01-21,C00541,P0029,1,0.0,249.99,249.99,142.12,107.87,Priya Garcia,West,Consumer,2022-10-03,Ergonomic Chair,Office Supplies,249.99,142.12
O000145,2022-01-21,C00588,P0017,1,0.0,14.99,14.99,7.66,7.33,Priya Kim,West,Consumer,2023-10-03,Cotton T-Shirt,Apparel,14.99,7.66
O000146,2022-01-21,C00214,P0010,1,0.0,129.99,129.99,76.9,53.09,Charles Brown,West,Consumer,2024-01-09,Cookware Set,Home & Kitchen,129.99,76.9
O000147,2022-01-21,C01114,P0017,1,0.05,14.99,14.24,7.66,6.58,Michael Martinez,North,Consumer,2023-09-28,Cotton T-Shirt,Apparel,14.99,7.66
O000147,2022-01-21,C01114,P0008,1,0.05,64.99,61.74,40.5,21.24,Michael Martinez,North,Consumer,2023-09-28,Coffee Maker,Home & Kitchen,64.99,40.5
O000147,2022-01-21,C01114,P0021,1,0.05,54.99,52.24,31.47,20.77,Michael Martinez,North,Consumer,2023-09-28,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O000147,2022-01-21,C01114,P0026,1,0.05,189.99,180.49,115.33,65.16,Michael Martinez,North,Consumer,2023-09-28,Camping Tent,Sports & Outdoors,189.99,115.33
O000148,2022-01-21,C00422,P0020,2,0.05,85.98,81.68,21.85,37.98,William Chen,South,Consumer,2022-06-30,Hair Dryer,Beauty & Personal Care,42.99,21.85
O000148,2022-01-21,C00422,P0009,2,0.05,79.98,75.98,22.8,30.38,William Chen,South,Consumer,2022-06-30,Blender,Home & Kitchen,39.99,22.8
O000149,2022-01-21,C00412,P0022,1,0.0,74.99,74.99,35.84,39.15,Linda Davis,West,Consumer,2024-08-25,Perfume,Beauty & Personal Care,74.99,35.84
O000149,2022-01-21,C00412,P0023,1,0.0,89.99,89.99,45.75,44.24,Linda Davis,West,Consumer,2024-08-25,Skincare Set,Beauty & Personal Care,89.99,45.75
O000149,2022-01-21,C00412,P0024,1,0.0,22.99,22.99,12.03,10.96,Linda Davis,West,Consumer,2024-08-25,Yoga Mat,Sports & Outdoors,22.99,12.03
O000150,2022-01-21,C00991,P0018,1,0.05,49.99,47.49,27.74,19.75,William Silva,West,Consumer,2022-08-15,Backpack,Apparel,49.99,27.74
O000151,2022-01-22,C01111,P0022,1,0.15,74.99,63.74,35.84,27.9,Joseph Williams,North,Consumer,2022-12-09,Perfume,Beauty & Personal Care,74.99,35.84
O000151,2022-01-22,C01111,P0025,1,0.15,99.99,84.99,54.12,30.87,Joseph Williams,North,Consumer,2022-12-09,Dumbbell Set,Sports & Outdoors,99.99,54.12
O000152,2022-01-22,C01037,P0026,1,0.2,189.99,151.99,115.33,36.66,Elizabeth Andersson,North,Consumer,2022-09-13,Camping Tent,Sports & Outdoors,189.99,115.33
O000152,2022-01-22,C01037,P0016,1,0.2,34.99,27.99,17.03,10.96,Elizabeth Andersson,North,Consumer,2022-09-13,Yoga Pants,Apparel,34.99,17.03
O000152,2022-01-22,C01037,P0022,1,0.2,74.99,59.99,35.84,24.15,Elizabeth Andersson,North,Consumer,2022-09-13,Perfume,Beauty & Personal Care,74.99,35.84
O000152,2022-01-22,C01037,P0012,1,0.2,27.99,22.39,18.03,4.36,Elizabeth Andersson,North,Consumer,2022-09-13,Toaster,Home & Kitchen,27.99,18.03
O000153,2022-01-22,C00341,P0029,1,0.1,249.99,224.99,142.12,82.87,Barbara Chen,North,Consumer,2024-01-17,Ergonomic Chair,Office Supplies,249.99,142.12
O000153,2022-01-22,C00341,P0018,1,0.1,49.99,44.99,27.74,17.25,Barbara Chen,North,Consumer,2024-01-17,Backpack,Apparel,49.99,27.74
O000154,2022-01-22,C00153,P0032,2,0.1,39.98,35.98,9.68,16.62,Jennifer Jones,East,Corporate,2024-02-07,Desk Organizer,Office Supplies,19.99,9.68
O000155,2022-01-22,C01141,P0014,1,0.05,69.99,66.49,34.47,32.02,Thomas Kumar,East,Consumer,2022-11-30,Denim Jacket,Apparel,69.99,34.47
O000155,2022-01-22,C01141,P0016,1,0.05,34.99,33.24,17.03,16.21,Thomas Kumar,East,Consumer,2022-11-30,Yoga Pants,Apparel,34.99,17.03
O000156,2022-01-22,C01004,P0018,1,0.05,49.99,47.49,27.74,19.75,Priya Miller,North,Consumer,2022-09-16,Backpack,Apparel,49.99,27.74
O000156,2022-01-22,C01004,P0027,1,0.05,15.99,15.19,7.83,7.36,Priya Miller,North,Consumer,2022-09-16,Water Bottle,Sports & Outdoors,15.99,7.83
O000157,2022-01-22,C00845,P0007,1,0.0,89.99,89.99,41.54,48.45,Linda Andersson,West,Consumer,2024-08-19,Air Fryer,Home & Kitchen,89.99,41.54
O000157,2022-01-22,C00845,P0012,1,0.0,27.99,27.99,18.03,9.96,Linda Andersson,West,Consumer,2024-08-19,Toaster,Home & Kitchen,27.99,18.03
O000158,2022-01-22,C00597,P0022,1,0.05,74.99,71.24,35.84,35.4,Fatima Chen,Central,Consumer,2024-01-11,Perfume,Beauty & Personal Care,74.99,35.84
O000159,2022-01-22,C01155,P0027,2,0.0,31.98,31.98,7.83,16.32,Fatima Andersson,East,Consumer,2022-07-03,Water Bottle,Sports & Outdoors,15.99,7.83
O000159,2022-01-22,C01155,P0023,3,0.0,269.97,269.97,45.75,132.72,Fatima Andersson,East,Consumer,2022-07-03,Skincare Set,Beauty & Personal Care,89.99,45.75
O000160,2022-01-22,C00591,P0008,1,0.2,64.99,51.99,40.5,11.49,Sarah Nguyen,Central,Small Business,2023-06-11,Coffee Maker,Home & Kitchen,64.99,40.5
O000160,2022-01-22,C00591,P0003,1,0.2,149.99,119.99,89.45,30.54,Sarah Nguyen,Central,Small Business,2023-06-11,Smartwatch,Electronics,149.99,89.45
O000161,2022-01-22,C00147,P0021,1,0.0,54.99,54.99,31.47,23.52,Liam Rodriguez,North,Consumer,2024-04-30,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O000161,2022-01-22,C00147,P0015,3,0.0,359.97,359.97,58.36,184.89,Liam Rodriguez,North,Consumer,2024-04-30,Winter Coat,Apparel,119.99,58.36
O000162,2022-01-23,C00634,P0033,1,0.0,59.99,59.99,27.78,32.21,Sarah Nguyen,East,Consumer,2024-03-17,Monitor Arm,Office Supplies,59.99,27.78
O000163,2022-01-23,C00906,P0010,1,0.0,129.99,129.99,76.9,53.09,Elena Kumar,North,Small Business,2022-01-29,Cookware Set,Home & Kitchen,129.99,76.9
O000163,2022-01-23,C00906,P0011,1,0.0,159.99,159.99,72.65,87.34,Elena Kumar,North,Small Business,2022-01-29,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O000163,2022-01-23,C00906,P0026,1,0.0,189.99,189.99,115.33,74.66,Elena Kumar,North,Small Business,2022-01-29,Camping Tent,Sports & Outdoors,189.99,115.33
O000164,2022-01-23,C01050,P0032,1,0.0,19.99,19.99,9.68,10.31,John Rossi,South,Consumer,2023-01-09,Desk Organizer,Office Supplies,19.99,9.68
O000164,2022-01-23,C01050,P0023,1,0.0,89.99,89.99,45.75,44.24,John Rossi,South,Consumer,2023-01-09,Skincare Set,Beauty & Personal Care,89.99,45.75
O000165,2022-01-23,C01016,P0006,2,0.0,69.98,69.98,16.84,36.3,Charles Williams,South,Small Business,2023-10-10,USB-C Hub,Electronics,34.99,16.84
O000165,2022-01-23,C01016,P0011,1,0.0,159.99,159.99,72.65,87.34,Charles Williams,South,Small Business,2023-10-10,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O000165,2022-01-23,C01016,P0030,2,0.0,659.98,659.98,151.56,356.86,Charles Williams,South,Small Business,2023-10-10,Standing Desk,Office Supplies,329.99,151.56
O000166,2022-01-23,C01172,P0031,1,0.1,9.99,8.99,5.71,3.28,Elizabeth Andersson,West,Consumer,2023-06-02,Notebook Set,Office Supplies,9.99,5.71
O000167,2022-01-23,C00994,P0025,1,0.0,99.99,99.99,54.12,45.87,Carlos Rossi,South,Consumer,2023-03-18,Dumbbell Set,Sports & Outdoors,99.99,54.12
O000168,2022-01-23,C01102,P0029,1,0.0,249.99,249.99,142.12,107.87,William Muller,West,Small Business,2024-04-16,Ergonomic Chair,Office Supplies,249.99,142.12
O000168,2022-01-23,C01102,P0024,1,0.0,22.99,22.99,12.03,10.96,William Muller,West,Small Business,2024-04-16,Yoga Mat,Sports & Outdoors,22.99,12.03
O000168,2022-01-23,C01102,P0022,1,0.0,74.99,74.99,35.84,39.15,William Muller,West,Small Business,2024-04-16,Perfume,Beauty & Personal Care,74.99,35.84
O000168,2022-01-23,C01102,P0004,3,0.0,89.97,89.97,17.09,38.7,William Muller,West,Small Business,2024-04-16,Laptop Stand,Electronics,29.99,17.09
O000169,2022-01-23,C01159,P0032,1,0.0,19.99,19.99,9.68,10.31,Barbara Rossi,North,Small Business,2024-03-16,Desk Organizer,Office Supplies,19.99,9.68
O000170,2022-01-24,C00822,P0019,1,0.0,32.99,32.99,17.7,15.29,Ahmed Nguyen,West,Consumer,2023-07-22,Face Serum,Beauty & Personal Care,32.99,17.7
O000170,2022-01-24,C00822,P0012,1,0.0,27.99,27.99,18.03,9.96,Ahmed Nguyen,West,Consumer,2023-07-22,Toaster,Home & Kitchen,27.99,18.03
O000170,2022-01-24,C00822,P0007,2,0.0,179.98,179.98,41.54,96.9,Ahmed Nguyen,West,Consumer,2023-07-22,Air Fryer,Home & Kitchen,89.99,41.54
O000171,2022-01-24,C01068,P0011,1,0.0,159.99,159.99,72.65,87.34,Jessica Williams,West,Consumer,2024-03-04,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O000171,2022-01-24,C01068,P0025,2,0.0,199.98,199.98,54.12,91.74,Jessica Williams,West,Consumer,2024-03-04,Dumbbell Set,Sports & Outdoors,99.99,54.12
