order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost,profit
O000188,2022-01-27,C00297,P0010,1,0.1,129.99,116.99,76.9,40.09
O000188,2022-01-27,C00297,P0030,1,0.1,329.99,296.99,151.56,145.43
O000189,2022-01-27,C00405,P0030,1,0.0,329.99,329.99,151.56,178.43
O000190,2022-01-27,C00273,P0033,1,0.0,59.99,59.99,27.78,32.21
O000190,2022-01-27,C00273,P0029,1,0.0,249.99,249.99,142.12,107.87
O000191,2022-01-28,C00939,P0014,1,0.0,69.99,69.99,34.47,35.52
O000192,2022-01-28,C00443,P0029,1,0.1,249.99,224.99,142.12,82.87
O000192,2022-01-28,C00443,P0006,1,0.1,34.99,31.49,16.84,14.65
O000193,2022-01-28,C00730,P0028,1,0.0,44.99,44.99,24.87,20.12
O000193,2022-01-28,C00730,P0020,1,0.0,42.99,42.99,21.85,21.14
O000194,2022-01-28,C00677,P0022,1,0.0,74.99,74.99,35.84,39.15
O000195,2022-01-29,C00128,P0009,1,0.05,39.99,37.99,22.8,15.19
O000196,2022-01-29,C00028,P0002,1,0.0,45.99,45.99,29.44,16.55
O000196,2022-01-29,C00028,P0001,2,0.0,119.98,119.98,31.49,57.0
O000197,2022-01-29,C00632,P0027,3,0.1,47.97,43.17,7.83,19.68
O000198,2022-01-29,C00006,P0005,1,0.0,24.99,24.99,12.03,12.96
O000199,2022-01-29,C00556,P0027,1,0.0,15.99,15.99,7.83,8.16
O000199,2022-01-29,C00556,P0021,1,0.0,54.99,54.99,31.47,23.52
O000200,2022-01-29,C00951,P0010,1,0.05,129.99,123.49,76.9,46.59
O000201,2022-01-29,C00420,P0015,1,0.0,119.99,119.99,58.36,61.63
O000202,2022-01-29,C00598,P0002,1,0.0,45.99,45.99,29.44,16.55
O000202,2022-01-29,C00598,P0012,1,0.0,27.99,27.99,18.03,9.96
O000202,2022-01-29,C00598,P0020,1,0.0,42.99,42.99,21.85,21.14
O000203,2022-01-29,C01148,P0003,2,0.0,299.98,299.98,89.45,121.08
O000204,2022-01-29,C00906,P0018,2,0.0,99.98,99.98,27.74,44.5
O000204,2022-01-29,C00906,P0023,1,0.0,89.99,89.99,45.75,44.24
O000204,2022-01-29,C00906,P0007,1,0.0,89.99,89.99,41.54,48.45
O000205,2022-01-29,C00654,P0012,1,0.0,27.99,27.99,18.03,9.96
O000205,2022-01-29,C00654,P0017,1,0.0,14.99,14.99,7.66,7.33
O000205,2022-01-29,C00654,P0014,1,0.0,69.99,69.99,34.47,35.52
O000205,2022-01-29,C00654,P0010,1,0.0,129.99,129.99,76.9,53.09
O000206,2022-01-29,C00355,P0001,1,0.0,59.99,59.99,31.49,28.5
O000206,2022-01-29,C00355,P0009,1,0.0,39.99,39.99,22.8,17.19
O000206,2022-01-29,C00355,P0020,1,0.0,42.99,42.99,21.85,21.14
O000207,2022-01-29,C00969,P0026,1,0.0,189.99,189.99,115.33,74.66
O000207,2022-01-29,C00969,P0028,1,0.0,44.99,44.99,24.87,20.12
O000208,2022-01-30,C00355,P0023,1,0.0,89.99,89.99,45.75,44.24
O000208,2022-01-30,C00355,P0010,1,0.0,129.99,129.99,76.9,53.09
O000209,2022-01-30,C00587,P0032,1,0.1,19.99,17.99,9.68,8.31
O000209,2022-01-30,C00587,P0007,1,0.1,89.99,80.99,41.54,39.45
O000210,2022-01-30,C01166,P0002,1,0.0,45.99,45.99,29.44,16.55
O000211,2022-01-30,C00211,P0023,1,0.05,89.99,85.49,45.75,39.74
O000211,2022-01-30,C00211,P0033,1,0.05,59.99,56.99,27.78,29.21
O000212,2022-01-30,C01048,P0011,2,0.0,319.98,319.98,72.65,174.68
O000213,2022-01-30,C01070,P0008,1,0.1,64.99,58.49,40.5,17.99
O000213,2022-01-30,C01070,P0018,1,0.1,49.99,44.99,27.74,17.25
O000214,2022-01-30,C00637,P0003,1,0.15,149.99,127.49,89.45,38.04
O000215,2022-01-30,C01101,P0010,1,0.0,129.99,129.99,76.9,53.09
O000215,2022-01-30,C01101,P0026,1,0.0,189.99,189.99,115.33,74.66
O000216,2022-01-31,C01151,P0009,1,0.0,39.99,39.99,22.8,17.19
O000217,2022-01-31,C00024,P0024,1,0.0,22.99,22.99,12.03,10.96
O000218,2022-01-31,C00364,P0032,2,0.05,39.98,37.98,9.68,18.62
O000218,2022-01-31,C00364,P0010,2,0.05,259.98,246.98,76.9,93.18
O000219,2022-02-01,C01064,P0006,1,0.0,34.99,34.99,16.84,18.15
O000219,2022-02-01,C01064,P0027,1,0.0,15.99,15.99,7.83,8.16
O000219,2022-02-01,C01064,P0004,1,0.0,29.99,29.99,17.09,12.9
O000220,2022-02-01,C00758,P0017,1,0.0,14.99,14.99,7.66,7.33
O000220,2022-02-01,C00758,P0023,1,0.0,89.99,89.99,45.75,44.24
O000221,2022-02-01,C00347,P0005,2,0.0,49.98,49.98,12.03,25.92
O000222,2022-02-01,C00165,P0023,1,0.05,89.99,85.49,45.75,39.74
O000223,2022-02-01,C00420,P0011,1,0.0,159.99,159.99,72.65,87.34
O000223,2022-02-01,C00420,P0019,1,0.0,32.99,32.99,17.7,15.29
O000224,2022-02-01,C00633,P0031,1,0.1,9.99,8.99,5.71,3.28
O000225,2022-02-01,C00791,P0007,3,0.0,269.97,269.97,41.54,145.35
O000225,2022-02-01,C00791,P0016,1,0.0,34.99,34.99,17.03,17.96
O000226,2022-02-01,C00125,P0029,2,0.05,499.98,474.98,142.12,190.74
O000226,2022-02-01,C00125,P0006,1,0.05,34.99,33.24,16.84,16.4
O000227,2022-02-01,C00331,P0014,1,0.0,69.99,69.99,34.47,35.52
O000227,2022-02-01,C00331,P0020,1,0.0,42.99,42.99,21.85,21.14
O000227,2022-02-01,C00331,P0009,1,0.0,39.99,39.99,22.8,17.19
O000228,2022-02-02,C01103,P0019,2,0.1,65.98,59.38,17.7,23.98
O000229,2022-02-02,C01056,P0020,1,0.0,42.99,42.99,21.85,21.14
O000229,2022-02-02,C01056,P0014,1,0.0,69.99,69.99,34.47,35.52
O000230,2022-02-02,C00690,P0030,1,0.0,329.99,329.99,151.56,178.43
O000230,2022-02-02,C00690,P0002,1,0.0,45.99,45.99,29.44,16.55
O000231,2022-02-02,C00884,P0018,3,0.0,149.97,149.97,27.74,66.75
O000231,2022-02-02,C00884,P0015,1,0.0,119.99,119.99,58.36,61.63
O000231,2022-02-02,C00884,P0013,1,0.0,79.99,79.99,49.31,30.68
O000232,2022-02-02,C00163,P0033,1,0.0,59.99,59.99,27.78,32.21
O000232,2022-02-02,C00163,P0027,1,0.0,15.99,15.99,7.83,8.16
O000232,2022-02-02,C00163,P0018,1,0.0,49.99,49.99,27.74,22.25
O000232,2022-02-02,C00163,P0005,1,0.0,24.99,24.99,12.03,12.96
O000233,2022-02-03,C00615,P0018,1,0.0,49.99,49.99,27.74,22.25
O000234,2022-02-03,C00965,P0029,1,0.1,249.99,224.99,142.12,82.87
O000235,2022-02-03,C00495,P0033,1,0.0,59.99,59.99,27.78,32.21
O000236,2022-02-03,C00552,P0028,1,0.0,44.99,44.99,24.87,20.12
O000237,2022-02-03,C01180,P0012,1,0.0,27.99,27.99,18.03,9.96
O000237,2022-02-03,C01180,P0016,1,0.0,34.99,34.99,17.03,17.96
O000237,2022-02-03,C01180,P0006,1,0.0,34.99,34.99,16.84,18.15
O000238,2022-02-03,C00553,P0015,1,0.0,119.99,119.99,58.36,61.63
O000239,2022-02-03,C01134,P0026,1,0.2,189.99,151.99,115.33,36.66
O000240,2022-02-04,C01152,P0024,3,0.0,68.97,68.97,12.03,32.88
O000240,2022-02-04,C01152,P0033,1,0.0,59.99,59.99,27.78,32.21
O000241,2022-02-04,C01074,P0006,1,0.05,34.99,33.24,16.84,16.4
O000241,2022-02-04,C01074,P0033,1,0.05,59.99,56.99,27.78,29.21
O000242,2022-02-04,C00304,P0015,1,0.0,119.99,119.99,58.36,61.63
O000243,2022-02-04,C01158,P0011,1,0.0,159.99,159.99,72.65,87.34
O000244,2022-02-04,C00489,P0013,1,0.0,79.99,79.99,49.31,30.68
O000245,2022-02-04,C00175,P0016,1,0.0,34.99,34.99,17.03,17.96
O000245,2022-02-04,C00175,P0004,1,0.0,29.99,29.99,17.09,12.9
O000246,2022-02-05,C00289,P0023,3,0.0,269.97,269.97,45.75,132.72
O000247,2022-02-05,C00148,P0006,3,0.2,104.97,83.98,16.84,33.46
O000247,2022-02-05,C00148,P0003,2,0.2,299.98,239.98,89.45,61.08
O000248,2022-02-05,C00650,P0005,1,0.1,24.99,22.49,12.03,10.46
O000248,2022-02-05,C00650,P0017,2,0.1,29.98,26.98,7.66,11.66
O000248,2022-02-05,C00650,P0022,2,0.1,149.98,134.98,35.84,63.3
O000249,2022-02-05,C00886,P0028,1,0.05,44.99,42.74,24.87,17.87
O000250,2022-02-05,C00975,P0027,1,0.0,15.99,15.99,7.83,8.16
O000251,2022-02-05,C00882,P0015,1,0.2,119.99,95.99,58.36,37.63
O000251,2022-02-05,C00882,P0018,1,0.2,49.99,39.99,27.74,12.25
O000251,2022-02-05,C00882,P0007,1,0.2,89.99,71.99,41.54,30.45
O000252,2022-02-05,C00736,P0004,2,0.0,59.98,59.98,17.09,25.8
O000252,2022-02-05,C00736,P0031,1,0.0,9.99,9.99,5.71,4.28
O000252,2022-02-05,C00736,P0002,1,0.0,45.99,45.99,29.44,16.55
O000253,2022-02-05,C00187,P0004,1,0.05,29.99,28.49,17.09,11.4
O000253,2022-02-05,C00187,P0027,1,0.05,15.99,15.19,7.83,7.36
O000254,2022-02-06,C00354,P0017,1,0.1,14.99,13.49,7.66,5.83
O000255,2022-02-06,C00625,P0020,1,0.0,42.99,42.99,21.85,21.14
O000256,2022-02-06,C00352,P0003,1,0.1,149.99,134.99,89.45,45.54
O000256,2022-02-06,C00352,P0015,3,0.1,359.97,323.97,58.36,148.89
O000257,2022-02-06,C00634,P0025,1,0.15,99.99,84.99,54.12,30.87
O000258,2022-02-06,C00517,P0006,1,0.0,34.99,34.99,16.84,18.15
O000258,2022-02-06,C00517,P0023,2,0.0,179.98,179.98,45.75,88.48
O000259,2022-02-06,C00742,P0009,1,0.0,39.99,39.99,22.8,17.19
O000259,2022-02-06,C00742,P0015,1,0.0,119.99,119.99,58.36,61.63
O000259,2022-02-06,C00742,P0029,1,0.0,249.99,249.99,142.12,107.87
O000259,2022-02-06,C00742,P0027,1,0.0,15.99,15.99,7.83,8.16
O000260,2022-02-06,C00428,P0022,1,0.0,74.99,74.99,35.84,39.15
O000261,2022-02-06,C01035,P0020,1,0.0,42.99,42.99,21.85,21.14
O000261,2022-02-06,C01035,P0021,1,0.0,54.99,54.99,31.47,23.52
O000261,2022-02-06,C01035,P0028,1,0.0,44.99,44.99,24.87,20.12
O000262,2022-02-06,C00098,P0032,1,0.0,19.99,19.99,9.68,10.31
O000263,2022-02-06,C00121,P0006,1,0.0,34.99,34.99,16.84,18.15
O000264,2022-02-06,C01154,P0021,1,0.2,54.99,43.99,31.47,12.52
O000264,2022-02-06,C01154,P0016,1,0.2,34.99,27.99,17.03,10.96
O000264,2022-02-06,C01154,P0028,1,0.2,44.99,35.99,24.87,11.12
O000265,2022-02-06,C01072,P0001,3,0.0,179.97,179.97,31.49,85.5
O000265,2022-02-06,C01072,P0020,1,0.0,42.99,42.99,21.85,21.14
O000266,2022-02-07,C00260,P0030,3,0.05,989.97,940.47,151.56,485.79
O000266,2022-02-07,C00260,P0004,1,0.05,29.99,28.49,17.09,11.4
O000266,2022-02-07,C00260,P0010,1,0.05,129.99,123.49,76.9,46.59
O000267,2022-02-07,C00809,P0013,1,0.15,79.99,67.99,49.31,18.68
O000267,2022-02-07,C00809,P0020,1,0.15,42.99,36.54,21.85,14.69
O000268,2022-02-07,C00629,P0023,1,0.15,89.99,76.49,45.75,30.74
O000268,2022-02-07,C00629,P0032,1,0.15,19.99,16.99,9.68,7.31
O000269,2022-02-07,C00631,P0026,1,0.1,189.99,170.99,115.33,55.66
O000269,2022-02-07,C00631,P0008,1,0.1,64.99,58.49,40.5,17.99
O000270,2022-02-07,C01120,P0031,2,0.1,19.98,17.98,5.71,6.56
O000270,2022-02-07,C01120,P0016,1,0.1,34.99,31.49,17.03,14.46
O000271,2022-02-08,C01031,P0021,2,0.15,109.98,93.48,31.47,30.54
O000272,2022-02-08,C00797,P0029,1,0.1,249.99,224.99,142.12,82.87
O000272,2022-02-08,C00797,P0022,1,0.1,74.99,67.49,35.84,31.65
O000273,2022-02-08,C01047,P0007,1,0.15,89.99,76.49,41.54,34.95
O000273,2022-02-08,C01047,P0033,2,0.15,119.98,101.98,27.78,46.42
O000274,2022-02-08,C00299,P0002,1,0.0,45.99,45.99,29.44,16.55
O000275,2022-02-08,C00429,P0028,1,0.0,44.99,44.99,24.87,20.12
O000275,2022-02-08,C00429,P0020,2,0.0,85.98,85.98,21.85,42.28
O000275,2022-02-08,C00429,P0001,1,0.0,59.99,59.99,31.49,28.5
O000276,2022-02-08,C00379,P0024,2,0.0,45.98,45.98,12.03,21.92
O000277,2022-02-08,C01100,P0002,1,0.0,45.99,45.99,29.44,16.55
O000278,2022-02-09,C01178,P0005,1,0.0,24.99,24.99,12.03,12.96
O000278,2022-02-09,C01178,P0026,1,0.0,189.99,189.99,115.33,74.66
O000279,2022-02-09,C00332,P0026,2,0.1,379.98,341.98,115.33,111.32
O000280,2022-02-09,C01020,P0033,1,0.0,59.99,59.99,27.78,32.21
O000280,2022-02-09,C01020,P0030,1,0.0,329.99,329.99,151.56,178.43
O000280,2022-02-09,C01020,P0014,1,0.0,69.99,69.99,34.47,35.52
O000281,2022-02-09,C00161,P0019,1,0.0,32.99,32.99,17.7,15.29
O000282,2022-02-09,C00172,P0022,2,0.05,149.98,142.48,35.84,70.8
O000282,2022-02-09,C00172,P0010,2,0.05,259.98,246.98,76.9,93.18
O000283,2022-02-09,C00493,P0007,3,0.0,269.97,269.97,41.54,145.35
O000283,2022-02-09,C00493,P0020,3,0.0,128.97,128.97,21.85,63.42
O000284,2022-02-09,C00879,P0025,3,0.1,299.97,269.97,54.12,107.61
O000285,2022-02-09,C00510,P0001,1,0.0,59.99,59.99,31.49,28.5
O000286,2022-02-09,C00125,P0023,1,0.15,89.99,76.49,45.75,30.74
O000286,2022-02-09,C00125,P0028,2,0.15,89.98,76.48,24.87,26.74
O000287,2022-02-09,C00477,P0026,1,0.05,189.99,180.49,115.33,65.16
O000287,2022-02-09,C00477,P0004,2,0.05,59.98,56.98,17.09,22.8
O000287,2022-02-09,C00477,P0031,2,0.05,19.98,18.98,5.71,7.56
O000288,2022-02-09,C01179,P0029,1,0.0,249.99,249.99,142.12,107.87
O000288,2022-02-09,C01179,P0033,2,0.0,119.98,119.98,27.78,64.42
O000289,2022-02-09,C00074,P0029,1,0.1,249.99,224.99,142.12,82.87
O000290,2022-02-09,C00401,P0012,1,0.0,27.99,27.99,18.03,9.96
O000291,2022-02-10,C01105,P0017,1,0.0,14.99,14.99,7.66,7.33
O000292,2022-02-10,C00642,P0004,1,0.0,29.99,29.99,17.09,12.9
O000293,2022-02-10,C00649,P0033,2,0.0,119.98,119.98,27.78,64.42
O000293,2022-02-10,C00649,P0012,1,0.0,27.99,27.99,18.03,9.96
O000294,2022-02-10,C00084,P0006,1,0.05,34.99,33.24,16.84,16.4
O000295,2022-02-10,C01199,P0015,1,0.0,119.99,119.99,58.36,61.63
O000296,2022-02-11,C00385,P0017,1,0.05,14.99,14.24,7.66,6.58
O000297,2022-02-11,C00410,P0021,1,0.0,54.99,54.99,31.47,23.52
O000298,2022-02-11,C00816,P0022,1,0.0,74.99,74.99,35.84,39.15
O000298,2022-02-11,C00816,P0014,1,0.0,69.99,69.99,34.47,35.52
O000298,2022-02-11,C00816,P0029,1,0.0,249.99,249.99,142.12,107.87
O000298,2022-02-11,C00816,P0007,2,0.0,179.98,179.98,41.54,96.9
O000299,2022-02-11,C01084,P0021,1,0.0,54.99,54.99,31.47,23.52
O000299,2022-02-11,C01084,P0022,1,0.0,74.99,74.99,35.84,39.15
O000299,2022-02-11,C01084,P0023,3,0.0,269.97,269.97,45.75,132.72
O000300,2022-02-12,C00260,P0018,1,0.0,49.99,49.99,27.74,22.25
O000300,2022-02-12,C00260,P0030,1,0.0,329.99,329.99,151.56,178.43
O000300,2022-02-12,C00260,P0027,1,0.0,15.99,15.99,7.83,8.16
O000301,2022-02-12,C00789,P0022,1,0.0,74.99,74.99,35.84,39.15
O000301,2022-02-12,C00789,P0030,1,0.0,329.99,329.99,151.56,178.43
O000301,2022-02-12,C00789,P0015,1,0.0,119.99,119.99,58.36,61.63
O000301,2022-02-12,C00789,P0029,1,0.0,249.99,249.99,142.12,107.87
O000302,2022-02-12,C01182,P0027,1,0.0,15.99,15.99,7.83,8.16
O000302,2022-02-12,C01182,P0032,1,0.0,19.99,19.99,9.68,10.31
O000303,2022-02-12,C00439,P0018,1,0.0,49.99,49.99,27.74,22.25
O000304,2022-02-12,C01078,P0001,2,0.2,119.98,95.98,31.49,33.0
O000305,2022-02-12,C00202,P0019,1,0.0,32.99,32.99,17.7,15.29
O000305,2022-02-12,C00202,P0020,1,0.0,42.99,42.99,21.85,21.14
O000306,2022-02-12,C00066,P0029,1,0.0,249.99,249.99,142.12,107.87
O000306,2022-02-12,C00066,P0025,1,0.0,99.99,99.99,54.12,45.87
O000306,2022-02-12,C00066,P0013,2,0.0,159.98,159.98,49.31,61.36
O000307,2022-02-12,C00867,P0026,2,0.2,379.98,303.98,115.33,73.32
O000307,2022-02-12,C00867,P0013,2,0.2,159.98,127.98,49.31,29.36
O000308,2022-02-13,C00329,P0006,1,0.0,34.99,34.99,16.84,18.15
O000308,2022-02-13,C00329,P0005,1,0.0,24.99,24.99,12.03,12.96
O000309,2022-02-13,C00231,P0021,2,0.1,109.98,98.98,31.47,36.04
O000309,2022-02-13,C00231,P0015,1,0.1,119.99,107.99,58.36,49.63
O000309,2022-02-13,C00231,P0005,2,0.1,49.98,44.98,12.03,20.92
O000310,2022-02-13,C00336,P0019,1,0.0,32.99,32.99,17.7,15.29
O000311,2022-02-14,C00151,P0020,1,0.0,42.99,42.99,21.85,21.14
O000312,2022-02-14,C00349,P0027,3,0.2,47.97,38.38,7.83,14.89
O000313,2022-02-14,C01042,P0013,1,0.0,79.99,79.99,49.31,30.68
O000313,2022-02-14,C01042,P0023,1,0.0,89.99,89.99,45.75,44.24
O000314,2022-02-14,C00718,P0031,1,0.0,9.99,9.99,5.71,4.28
O000314,2022-02-14,C00718,P0028,1,0.0,44.99,44.99,24.87,20.12
O000314,2022-02-14,C00718,P0007,1,0.0,89.99,89.99,41.54,48.45
O000314,2022-02-14,C00718,P0012,1,0.0,27.99,27.99,18.03,9.96
O000315,2022-02-14,C00340,P0008,1,0.0,64.99,64.99,40.5,24.49
O000315,2022-02-14,C00340,P0015,1,0.0,119.99,119.99,58.36,61.63
O000316,2022-02-15,C00291,P0017,1,0.1,14.99,13.49,7.66,5.83
O000316,2022-02-15,C00291,P0016,1,0.1,34.99,31.49,17.03,14.46
O000317,2022-02-15,C01001,P0005,1,0.0,24.99,24.99,12.03,12.96
O000318,2022-02-15,C01067,P0024,1,0.0,22.99,22.99,12.03,10.96
O000318,2022-02-15,C01067,P0003,1,0.0,149.99,149.99,89.45,60.54
O000318,2022-02-15,C01067,P0019,1,0.0,32.99,32.99,17.7,15.29
O000319,2022-02-15,C00941,P0026,1,0.15,189.99,161.49,115.33,46.16
O000320,2022-02-15,C00351,P0020,1,0.0,42.99,42.99,21.85,21.14
O000320,2022-02-15,C00351,P0001,2,0.0,119.98,119.98,31.49,57.0
O000320,2022-02-15,C00351,P0008,1,0.0,64.99,64.99,40.5,24.49
O000320,2022-02-15,C00351,P0023,1,0.0,89.99,89.99,45.75,44.24
O000321,2022-02-15,C00026,P0030,1,0.05,329.99,313.49,151.56,161.93
O000322,2022-02-15,C00623,P0024,1,0.0,22.99,22.99,12.03,10.96
O000323,2022-02-15,C00054,P0031,1,0.0,9.99,9.99,5.71,4.28
O000324,2022-02-16,C00624,P0005,3,0.0,74.97,74.97,12.03,38.88
O000325,2022-02-16,C00110,P0021,1,0.2,54.99,43.99,31.47,12.52
O000326,2022-02-16,C01011,P0026,1,0.0,189.99,189.99,115.33,74.66
O000327,2022-02-16,C01055,P0020,1,0.05,42.99,40.84,21.85,18.99
O000328,2022-02-16,C01057,P0023,1,0.0,89.99,89.99,45.75,44.24
O000328,2022-02-16,C01057,P0021,1,0.0,54.99,54.99,31.47,23.52
O000329,2022-02-16,C00924,P0003,1,0.05,149.99,142.49,89.45,53.04
O000329,2022-02-16,C00924,P0006,1,0.05,34.99,33.24,16.84,16.4
O000330,2022-02-16,C00016,P0004,2,0.0,59.98,59.98,17.09,25.8
O000331,2022-02-16,C00504,P0008,1,0.0,64.99,64.99,40.5,24.49
O000331,2022-02-16,C00504,P0011,1,0.0,159.99,159.99,72.65,87.34
O000331,2022-02-16,C00504,P0020,1,0.0,42.99,42.99,21.85,21.14
O000332,2022-02-17,C00534,P0010,1,0.0,129.99,129.99,76.9,53.09
O000333,2022-02-17,C00941,P0017,1,0.1,14.99,13.49,7.66,5.83
O000333,2022-02-17,C00941,P0019,1,0.1,32.99,29.69,17.7,11.99
O000334,2022-02-17,C00579,P0010,1,0.0,129.99,129.99,76.9,53.09
O000334,2022-02-17,C00579,P0004,1,0.0,29.99,29.99,17.09,12.9
O000334,2022-02-17,C00579,P0008,1,0.0,64.99,64.99,40.5,24.49
O000334,2022-02-17,C00579,P0028,1,0.0,44.99,44.99,24.87,20.12
O000335,2022-02-17,C00540,P0007,1,0.0,89.99,89.99,41.54,48.45
O000335,2022-02-17,C00540,P0001,1,0.0,59.99,59.99,31.49,28.5
O000335,2022-02-17,C00540,P0002,1,0.0,45.99,45.99,29.44,16.55
O000336,2022-02-17,C00711,P0024,3,0.1,68.97,62.07,12.03,25.98
O000336,2022-02-17,C00711,P0002,1,0.1,45.99,41.39,29.44,11.95
O000337,2022-02-17,C00671,P0023,1,0.0,89.99,89.99,45.75,44.24
O000338,2022-02-17,C00491,P0003,2,0.05,299.98,284.98,89.45,106.08
O000338,2022-02-17,C00491,P0030,1,0.05,329.99,313.49,151.56,161.93
O000338,2022-02-17,C00491,P0027,1,0.05,15.99,15.19,7.83,7.36
O000339,2022-02-17,C00584,P0005,1,0.15,24.99,21.24,12.03,9.21
O000340,2022-02-17,C00619,P0006,1,0.0,34.99,34.99,16.84,18.15
O000341,2022-02-18,C00984,P0016,1,0.0,34.99,34.99,17.03,17.96
O000341,2022-02-18,C00984,P0030,1,0.0,329.99,329.99,151.56,178.43
O000341,2022-02-18,C00984,P0033,1,0.0,59.99,59.99,27.78,32.21
O000342,2022-02-18,C00358,P0014,1,0.2,69.99,55.99,34.47,21.52
O000342,2022-02-18,C00358,P0006,1,0.2,34.99,27.99,16.84,11.15
O000343,2022-02-18,C00257,P0016,1,0.0,34.99,34.99,17.03,17.96
O000343,2022-02-18,C00257,P0010,1,0.0,129.99,129.99,76.9,53.09
O000344,2022-02-18,C00646,P0012,2,0.0,55.98,55.98,18.03,19.92
O000345,2022-02-19,C00661,P0012,1,0.0,27.99,27.99,18.03,9.96
O000345,2022-02-19,C00661,P0007,1,0.0,89.99,89.99,41.54,48.45
O000346,2022-02-19,C00008,P0022,3,0.1,224.97,202.47,35.84,94.95
O000346,2022-02-19,C00008,P0017,1,0.1,14.99,13.49,7.66,5.83
O000347,2022-02-19,C01179,P0013,3,0.05,239.97,227.97,49.31,80.04
O000348,2022-02-19,C00043,P0016,2,0.05,69.98,66.48,17.03,32.42
O000348,2022-02-19,C00043,P0008,1,0.05,64.99,61.74,40.5,21.24
O000349,2022-02-19,C01133,P0019,1,0.0,32.99,32.99,17.7,15.29
O000349,2022-02-19,C01133,P0015,1,0.0,119.99,119.99,58.36,61.63
O000350,2022-02-19,C00109,P0001,1,0.0,59.99,59.99,31.49,28.5
O000350,2022-02-19,C00109,P0033,1,0.0,59.99,59.99,27.78,32.21
O000351,2022-02-19,C01035,P0008,1,0.0,64.99,64.99,40.5,24.49
O000351,2022-02-19,C01035,P0013,3,0.0,239.97,239.97,49.31,92.04
O000351,2022-02-19,C01035,P0033,1,0.0,59.99,59.99,27.78,32.21
O000352,2022-02-19,C01007,P0025,1,0.0,99.99,99.99,54.12,45.87
O000352,2022-02-19,C01007,P0001,1,0.0,59.99,59.99,31.49,28.5
O000352,2022-02-19,C01007,P0006,2,0.0,69.98,69.98,16.84,36.3
O000352,2022-02-19,C01007,P0023,1,0.0,89.99,89.99,45.75,44.24
O000353,2022-02-19,C00208,P0019,1,0.0,32.99,32.99,17.7,15.29
O000354,2022-02-20,C00635,P0019,1,0.0,32.99,32.99,17.7,15.29
O000355,2022-02-20,C00691,P0030,2,0.1,659.98,593.98,151.56,290.86
O000356,2022-02-20,C00565,P0004,1,0.15,29.99,25.49,17.09,8.4
O000356,2022-02-20,C00565,P0013,1,0.15,79.99,67.99,49.31,18.68
O000356,2022-02-20,C00565,P0002,1,0.15,45.99,39.09,29.44,9.65
O000357,2022-02-20,C00671,P0015,1,0.0,119.99,119.99,58.36,61.63
O000358,2022-02-20,C00919,P0002,2,0.0,91.98,91.98,29.44,33.1
O000358,2022-02-20,C00919,P0018,3,0.0,149.97,149.97,27.74,66.75
O000359,2022-02-20,C00967,P0029,1,0.1,249.99,224.99,142.12,82.87
O000359,2022-02-20,C00967,P0008,2,0.1,129.98,116.98,40.5,35.98
O000360,2022-02-20,C00085,P0004,1,0.0,29.99,29.99,17.09,12.9
O000361,2022-02-20,C00134,P0031,1,0.0,9.99,9.99,5.71,4.28
O000361,2022-02-20,C00134,P0024,1,0.0,22.99,22.99,12.03,10.96
O000362,2022-02-21,C00169,P0032,1,0.0,19.99,19.99,9.68,10.31
O000363,2022-02-21,C00643,P0019,1,0.0,32.99,32.99,17.7,15.29
O000363,2022-02-21,C00643,P0020,1,0.0,42.99,42.99,21.85,21.14
O000364,2022-02-21,C00382,P0008,1,0.0,64.99,64.99,40.5,24.49
O000364,2022-02-21,C00382,P0027,1,0.0,15.99,15.99,7.83,8.16
O000365,2022-02-21,C00573,P0004,1,0.0,29.99,29.99,17.09,12.9
O000365,2022-02-21,C00573,P0011,1,0.0,159.99,159.99,72.65,87.34
O000366,2022-02-21,C00148,P0032,1,0.0,19.99,19.99,9.68,10.31
O000366,2022-02-21,C00148,P0013,1,0.0,79.99,79.99,49.31,30.68
O000366,2022-02-21,C00148,P0003,1,0.0,149.99,149.99,89.45,60.54
O000367,2022-02-21,C01152,P0029,1,0.0,249.99,249.99,142.12,107.87
O000367,2022-02-21,C01152,P0006,1,0.0,34.99,34.99,16.84,18.15
O000367,2022-02-21,C01152,P0014,2,0.0,139.98,139.98,34.47,71.04
O000368,2022-02-21,C01072,P0011,1,0.1,159.99,143.99,72.65,71.34
O000368,2022-02-21,C01072,P0019,1,0.1,32.99,29.69,17.7,11.99
O000368,2022-02-21,C01072,P0007,2,0.1,179.98,161.98,41.54,78.9
O000369,2022-02-21,C00630,P0023,1,0.1,89.99,80.99,45.75,35.24
O000369,2022-02-21,C00630,P0011,1,0.1,159.99,143.99,72.65,71.34
O000370,2022-02-21,C00620,P0011,1,0.0,159.99,159.99,72.65,87.34
O000370,2022-02-21,C00620,P0010,1,0.0,129.99,129.99,76.9,53.09
O000371,2022-02-21,C01096,P0022,1,0.05,74.99,71.24,35.84,35.4
O000371,2022-02-21,C01096,P0021,1,0.05,54.99,52.24,31.47,20.77
O000371,2022-02-21,C01096,P0033,1,0.05,59.99,56.99,27.78,29.21
O000372,2022-02-21,C00618,P0005,1,0.0,24.99,24.99,12.03,12.96
O000373,2022-02-22,C00861,P0007,1,0.15,89.99,76.49,41.54,34.95
